"Quantitative Researcher
Location- Los Angeles, CA
Hiring Manager - Confidential PM",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Gold Price Index,Copper Price Index,Gold Excess Return Index (Excess of Cash),Copper Excess Return Index  (Excess of Cash),"United States 10 Year Treasury Note, Constant Maturity, Total Return Index","United States 30 Year Treasury Bond, Constant Maturity, Total Return Index ",Treasury Repo Rate,"United States 10 Year Treasury Note, Constant Maturity, Excess Return Index (Excess of Cash)","United States 30 Year Treasury Bond, Constant Maturity, Excess Return Index (Excess of Cash)",United States 10 year Treasury Mid Yield,United States 30 year Treasury Mid Yield,United States 10 year Treasury Modified Duration,United States 30 year Treasury Modified Duration,,
9-Jun-00,290.78,80.37,44.94,111.00,261.12,283.57,6.64,100.00,100.00,6.12,5.89,7.01,13.78,,
12-Jun-00,293.22,80.11,45.35,110.57,261.86,283.99,6.65,100.26,100.12,6.08,5.88,7.01,13.78,,
13-Jun-00,291.98,80.86,45.20,111.54,261.48,281.52,6.65,100.09,99.23,6.10,5.94,7.00,13.71,,
14-Jun-00,297.83,81.72,46.14,112.63,262.54,282.70,6.58,100.47,99.62,6.05,5.91,7.01,13.74,,
15-Jun-00,295.69,82.54,45.81,113.77,262.62,282.20,6.65,100.47,99.42,6.05,5.93,7.01,13.73,,
16-Jun-00,294.61,83.12,45.64,114.58,264.08,284.31,6.65,101.00,100.13,5.98,5.88,7.01,13.77,,
19-Jun-00,291.41,83.45,45.15,115.03,263.69,283.81,6.65,100.83,99.93,6.00,5.89,7.00,13.75,,
20-Jun-00,291.55,82.02,45.17,113.05,263.31,283.39,6.65,100.66,99.76,6.02,5.90,7.00,13.74,,
21-Jun-00,291.50,83.15,45.16,114.61,261.84,281.13,6.59,100.07,98.94,6.10,5.96,6.98,13.67,,
22-Jun-00,290.56,82.49,45.01,113.70,261.61,280.50,6.65,99.96,98.69,6.12,5.98,6.98,13.65,,
23-Jun-00,288.13,81.83,44.64,112.79,260.57,278.46,6.65,99.54,97.95,6.18,6.04,6.96,13.59,,
26-Jun-00,288.83,83.09,44.75,114.52,262.17,280.44,6.67,100.12,98.62,6.10,5.98,6.97,13.64,,
27-Jun-00,290.99,82.69,45.08,113.98,262.41,282.16,6.67,100.19,99.20,6.09,5.94,6.97,13.68,,
28-Jun-00,297.87,82.82,46.15,114.16,261.99,281.20,6.61,100.00,98.83,6.11,5.97,6.96,13.65,,
29-Jun-00,294.27,81.84,45.59,112.81,263.40,284.60,6.59,100.51,100.01,6.04,5.88,6.97,13.74,,
30-Jun-00,295.07,82.39,45.71,113.57,263.76,284.28,6.64,100.63,99.87,6.02,5.89,6.96,13.72,,
3-Jul-00,295.07,82.39,45.71,113.57,264.51,285.25,6.64,100.89,100.18,5.99,5.87,6.96,13.73,,
5-Jul-00,289.84,82.24,44.75,113.35,264.64,285.59,6.57,100.91,100.28,5.98,5.86,6.96,13.74,,
6-Jul-00,289.65,81.24,44.64,111.97,263.59,284.00,6.63,100.49,99.69,6.04,5.90,6.95,13.69,,
7-Jul-00,290.14,81.42,44.64,112.21,264.43,285.64,6.63,100.78,100.24,6.01,5.87,6.95,13.73,,
